Year,Country,Region,HappinessScore,HappinessScore_woDystopia,Economy_GDP,Family,Health_LifeExp,Freedom,Trust_GovtCorruption,Generosity,Dystopia_Residual
2016,Libya,Middle East and Northern Africa,5.615,3.22166,1.06688,0.95076,0.52304,0.40672,0.10339,0.17087,2.39374
2016,Mexico,Latin America and Caribbean,6.778,3.2191,1.11508,0.7146,0.71143,0.37709,0.18355,0.11735,3.55906
2016,Lithuania,Central and Eastern Europe,5.813,3.20779,1.2692,1.06411,0.64674,0.18929,0.0182,0.02025,2.60525
2016,Ecuador,Latin America and Caribbean,5.976,3.20274,0.97306,0.85974,0.68613,0.4027,0.18037,0.10074,2.77366
2016,Suriname,Latin America and Caribbean,6.269,3.20076,1.09686,0.77866,0.50933,0.52234,0.12692,0.16665,3.06852
2016,Hungary,Central and Eastern Europe,5.145,3.19056,1.24142,0.93164,0.67608,0.1977,0.04472,0.099,1.95473
2016,Nicaragua,Latin America and Caribbean,5.992,3.16765,0.69384,0.89521,0.65213,0.46582,0.16292,0.29773,2.82428
2016,Jamaica,Latin America and Caribbean,5.51,3.1531,0.89333,0.96372,0.59469,0.43597,0.04294,0.22245,2.35682
2016,Guatemala,Latin America and Caribbean,6.324,3.125,0.83454,0.87119,0.54039,0.50379,0.08701,0.28808,3.19863
2016,Vietnam,Southeastern Asia,5.061,3.11896,0.74037,0.79117,0.66157,0.55954,0.11556,0.25075,1.9418
2016,Venezuela,Latin America and Caribbean,6.084,3.10974,1.13367,1.03302,0.61904,0.19847,0.08304,0.0425,2.97468
2016,Jordan,Middle East and Northern Africa,5.303,3.10183,0.99673,0.86216,0.60712,0.36023,0.13297,0.14262,2.20142
2016,Turkey,Middle East and Northern Africa,5.389,3.09871,1.16492,0.87717,0.64718,0.23889,0.12348,0.04707,2.29074
2016,Romania,Central and Eastern Europe,5.528,3.07655,1.1697,0.72803,0.67602,0.36712,0.00679,0.12889,2.45184
2016,China,Eastern Asia,5.245,3.07438,1.0278,0.79381,0.73561,0.44012,0.02745,0.04959,2.17087
2016,Bulgaria,Central and Eastern Europe,4.217,3.06281,1.11306,0.92542,0.67806,0.21219,0.00615,0.12793,1.15377
2016,Lebanon,Middle East and Northern Africa,5.129,3.05605,1.12268,0.64184,0.76171,0.26228,0.03061,0.23693,2.07339
2016,Philippines,Southeastern Asia,5.279,3.04415,0.81217,0.87877,0.47036,0.54854,0.11757,0.21674,2.23484
2016,Macedonia,Central and Eastern Europe,5.121,3.03126,1.0193,0.78236,0.64738,0.27668,0.07047,0.23507,2.08947
2016,Azerbaijan,Central and Eastern Europe,5.291,3.018,1.12373,0.76042,0.54504,0.35327,0.17914,0.0564,2.2735
2016,Peru,Latin America and Caribbean,5.743,3.01172,0.99602,0.81255,0.62994,0.37502,0.05292,0.14527,2.73117
2016,Botswana,Sub-Saharan Africa,3.974,3.00647,1.09426,0.89186,0.34752,0.44089,0.10769,0.12425,0.96741
2016,Croatia,Central and Eastern Europe,5.488,2.96325,1.18649,0.60809,0.70524,0.23907,0.04002,0.18434,2.52462
2016,Algeria,Middle East and Northern Africa,6.355,2.94586,1.05266,0.83309,0.61804,0.21006,0.16157,0.07044,3.40904
2016,Bolivia,Latin America and Caribbean,5.822,2.90576,0.79422,0.83779,0.4697,0.50961,0.07746,0.21698,2.91635
2016,Montenegro,Central and Eastern Europe,5.161,2.90567,1.07838,0.74173,0.63533,0.15111,0.12721,0.17191,2.25531
2016,Greece,Western Europe,5.033,2.90337,1.24886,0.75473,0.80029,0.05822,0.04127,0,2.12944
2016,Kyrgyzstan,Central and Eastern Europe,5.185,2.90333,0.56044,0.95434,0.55449,0.40212,0.04762,0.38432,2.28136
2016,Serbia,Central and Eastern Europe,5.177,2.9014,1.03437,0.81329,0.6458,0.15718,0.04339,0.20737,2.27539
2016,Myanmar,Southeastern Asia,4.395,2.88879,0.34112,0.69981,0.3988,0.42692,0.20243,0.81971,1.50655
2016,Belize,Latin America and Caribbean,5.956,2.87526,0.87616,0.68655,0.45569,0.51231,0.10771,0.23684,3.08039
2016,El Salvador,Latin America and Caribbean,6.068,2.84704,0.8737,0.80975,0.596,0.37269,0.10613,0.08877,3.22134
2016,Ukraine,Central and Eastern Europe,4.324,2.82379,0.87287,1.01413,0.58628,0.12859,0.01829,0.20363,1.50066
2016,South Africa,Sub-Saharan Africa,4.459,2.81634,1.02416,0.96053,0.18611,0.42483,0.08415,0.13656,1.64227
2016,Iran,Middle East and Northern Africa,4.813,2.81499,1.11758,0.38857,0.64232,0.22544,0.0557,0.38538,1.99817
2016,Laos,Southeastern Asia,4.876,2.78973,0.68042,0.5497,0.38291,0.52168,0.22423,0.43079,2.08637
2016,Iraq,Middle East and Northern Africa,4.575,2.75836,1.07474,0.59205,0.51076,0.24856,0.13636,0.19589,1.81657
2016,Albania,Central and Eastern Europe,4.655,2.72707,0.9553,0.50163,0.73007,0.31866,0.05301,0.1684,1.92816
2016,Bosnia and Herzegovina,Central and Eastern Europe,5.163,2.67916,0.93383,0.64367,0.70766,0.09511,0,0.29889,2.48406
2016,Gabon,Sub-Saharan Africa,4.121,2.66815,1.15851,0.72368,0.3494,0.28098,0.09314,0.06244,1.45332
2016,Namibia,Sub-Saharan Africa,4.574,2.65201,0.93287,0.70362,0.34745,0.48614,0.10398,0.07795,1.92198
2016,Somaliland Region,Sub-Saharan Africa,5.057,2.61931,0.25558,0.75862,0.33108,0.3913,0.36794,0.51479,2.43801
2016,Tajikistan,Central and Eastern Europe,4.996,2.60471,0.48835,0.75602,0.53119,0.43408,0.13509,0.25998,2.39106
2016,Kosovo,Central and Eastern Europe,5.401,2.59142,0.90145,0.66062,0.54,0.14396,0.06547,0.27992,2.80998
2016,Cambodia,Southeastern Asia,3.907,2.59131,0.55604,0.5375,0.42494,0.58852,0.08092,0.40339,1.31573
2016,Honduras,Latin America and Caribbean,4.871,2.57509,0.69429,0.75596,0.58383,0.26755,0.06906,0.2044,2.29551
2016,Rwanda,Sub-Saharan Africa,3.515,2.5469,0.32846,0.61586,0.31865,0.5432,0.50521,0.23552,0.96819
2016,Moldova,Central and Eastern Europe,5.897,2.5172,0.69177,0.83132,0.52309,0.25202,0.01903,0.19997,3.38007
2016,Kenya,Sub-Saharan Africa,4.356,2.47244,0.52267,0.7624,0.30147,0.40576,0.06686,0.41328,1.88326
2016,Nepal,Southern Asia,4.793,2.46578,0.44626,0.69699,0.50073,0.37012,0.07008,0.3816,2.32694
2016,Egypt,Middle East and Northern Africa,4.362,2.3927,0.95395,0.49813,0.52116,0.18847,0.10393,0.12706,1.96895
2016,Georgia,Central and Eastern Europe,4.252,2.38203,0.83792,0.19249,0.64035,0.32461,0.3188,0.06786,1.87031
2016,Armenia,Central and Eastern Europe,4.36,2.38092,0.86086,0.62477,0.64083,0.14037,0.03616,0.07793,1.97864
2016,Tunisia,Middle East and Northern Africa,5.045,2.36125,0.97724,0.43165,0.59577,0.23553,0.0817,0.03936,2.68413
2016,Palestinian Territories,Middle East and Northern Africa,4.754,2.35008,0.67024,0.71629,0.56844,0.17744,0.10613,0.11154,2.40364
2016,Tanzania,Sub-Saharan Africa,3.666,2.28809,0.47155,0.77623,0.357,0.3176,0.05099,0.31472,1.37769
2016,Mauritania,Sub-Saharan Africa,4.201,2.27493,0.61391,0.84142,0.28639,0.1268,0.17955,0.22686,1.9263
2016,Syria,Middle East and Northern Africa,3.069,2.25121,0.74719,0.14866,0.62994,0.06912,0.17233,0.48397,0.81789
2016,Senegal,Sub-Saharan Africa,4.219,2.24027,0.44314,0.77416,0.40457,0.31056,0.11681,0.19103,1.97861
2016,Uganda,Sub-Saharan Africa,3.739,2.22522,0.34719,0.90981,0.19625,0.43653,0.06442,0.27102,1.51416
2016,India,Southern Asia,4.404,2.22409,0.74036,0.29247,0.45091,0.40285,0.08722,0.25028,2.18032
2016,Zambia,Sub-Saharan Africa,4.795,2.20542,0.61202,0.6376,0.23573,0.42662,0.11479,0.17866,2.58991
2016,Morocco,Middle East and Northern Africa,5.151,2.20227,0.84058,0.38595,0.59471,0.25646,0.08404,0.04053,2.94891
2016,Congo (Brazzaville),Sub-Saharan Africa,4.236,2.12888,0.77109,0.47799,0.28212,0.37938,0.09753,0.12077,2.10681
2016,Ghana,Sub-Saharan Africa,4.276,2.07577,0.63107,0.49353,0.29681,0.40973,0.0326,0.21203,2.2002
2016,Bangladesh,Southern Asia,4.643,2.03408,0.54177,0.24749,0.52989,0.39778,0.12583,0.19132,2.60904
2016,Sudan,Sub-Saharan Africa,4.139,2.02872,0.63069,0.81928,0.29759,0,0.10039,0.18077,2.10995
2016,Cameroon,Sub-Saharan Africa,4.513,1.99279,0.52497,0.62542,0.12698,0.42736,0.06126,0.2268,2.5198
2016,Nigeria,Sub-Saharan Africa,4.875,1.98945,0.75216,0.64498,0.05108,0.27854,0.0305,0.23219,2.88586
2016,Mali,Sub-Saharan Africa,4.073,1.96227,0.31292,0.86333,0.16347,0.27544,0.13647,0.21064,2.11087
2016,Pakistan,Southern Asia,5.132,1.94944,0.68816,0.26135,0.40306,0.14622,0.1388,0.31185,3.18286
2016,Ivory Coast,Sub-Saharan Africa,3.916,1.9409,0.55507,0.57576,0.04476,0.40663,0.1553,0.20338,1.97478
2016,Burkina Faso,Sub-Saharan Africa,3.739,1.86602,0.31995,0.63054,0.21297,0.3337,0.12533,0.24353,1.87319
2016,Ethiopia,Sub-Saharan Africa,4.508,1.85188,0.29283,0.37932,0.34578,0.36703,0.1717,0.29522,2.65614
2016,Angola,Sub-Saharan Africa,3.866,1.77182,0.84731,0.66366,0.04991,0.00589,0.08434,0.12071,2.09459
2016,Niger,Sub-Saharan Africa,3.856,1.76149,0.1327,0.6053,0.26162,0.38041,0.17176,0.2097,2.09469
2016,Yemen,Middle East and Northern Africa,3.724,1.75063,0.57939,0.47493,0.31048,0.2287,0.05892,0.09821,1.97295
2016,Zimbabwe,Sub-Saharan Africa,4.193,1.74983,0.35041,0.71478,0.1595,0.25429,0.08582,0.18503,2.4427
2016,Comoros,Sub-Saharan Africa,3.956,1.69932,0.27509,0.60323,0.29981,0.15412,0.18437,0.1827,2.25632
2016,Haiti,Latin America and Caribbean,4.028,1.65658,0.34097,0.29561,0.27494,0.12072,0.14476,0.47958,2.37116
2016,Sierra Leone,Sub-Saharan Africa,4.635,1.62063,0.36485,0.628,0,0.30685,0.08196,0.23897,3.01402
2016,Somalia,Sub-Saharan Africa,5.44,1.60262,0,0.33613,0.11466,0.56778,0.3118,0.27225,3.83772
2016,Madagascar,Sub-Saharan Africa,3.695,1.54408,0.27954,0.46115,0.37109,0.13684,0.07506,0.2204,2.15075
2016,Congo (Kinshasa),Sub-Saharan Africa,4.272,1.52272,0.05661,0.80676,0.188,0.15602,0.06075,0.25458,2.74924
2016,Chad,Sub-Saharan Africa,3.763,1.45642,0.42214,0.63178,0.03824,0.12807,0.04952,0.18667,2.30637
2016,Guinea,Sub-Saharan Africa,3.607,1.45121,0.22415,0.3109,0.18829,0.30953,0.1192,0.29914,2.15604
2016,Liberia,Sub-Saharan Africa,3.622,1.38887,0.10706,0.50353,0.23165,0.25748,0.04852,0.24063,2.23284
2016,Benin,Sub-Saharan Africa,3.484,1.37554,0.39499,0.10419,0.21028,0.39747,0.06681,0.2018,2.10812
2016,Malawi,Sub-Saharan Africa,4.156,1.32735,0.08709,0.147,0.29364,0.4143,0.07564,0.30968,2.82859
2016,South Sudan,Sub-Saharan Africa,3.832,1.3227,0.39394,0.18519,0.15781,0.19662,0.13015,0.25899,2.50929
2016,Afghanistan,Southern Asia,3.36,1.21418,0.38227,0.11037,0.17344,0.1643,0.07112,0.31268,2.14558
2016,Togo,Sub-Saharan Africa,3.303,1.16716,0.28123,0,0.24811,0.34678,0.11587,0.17517,2.1354
2016,Burundi,Sub-Saharan Africa,2.905,0.80049,0.06831,0.23442,0.15747,0.0432,0.09419,0.2029,2.10404
2017,Singapore,Southeastern Asia,6.572000027,5.355698764,1.69227767,1.353814363,0.949492395,0.549840569,0.345965981,0.464307785,1.216362
2017,New Zealand,Australia and New Zealand,7.31400013,5.267544836,1.405706048,1.548195124,0.816759706,0.61406213,0.500005126,0.382816702,2.046456337
2017,Norway,Western Europe,7.537000179,5.260051906,1.616463184,1.53352356,0.796666503,0.635422587,0.362012237,0.315963835,2.277026653
2017,Luxembourg,Western Europe,6.862999916,5.243260056,1.741943598,1.457583666,0.845089495,0.596627891,0.283180982,0.318834424,1.619512081
2017,Qatar,Middle East and Northern Africa,6.375,5.229064763,1.870765686,1.27429688,0.710098088,0.604130983,0.33047387,0.439299256,1.14546442
2017,Australia,Australia and New Zealand,7.28399992,5.218834043,1.484414935,1.510041952,0.843886793,0.601607382,0.47769925,0.30118373,2.065210819
2017,Switzerland,Western Europe,7.493999958,5.217649728,1.564979553,1.516911745,0.858131289,0.620070577,0.290549278,0.367007285,2.276716232
2017,Denmark,Western Europe,7.521999836,5.208127409,1.482383013,1.551121593,0.792565525,0.626006722,0.355280489,0.400770068,2.313707352
2017,Ireland,Western Europe,6.977000237,5.203077197,1.535706639,1.558231115,0.809782624,0.573110342,0.427858323,0.298388153,1.773869038
2017,Sweden,Western Europe,7.28399992,5.186146677,1.494387269,1.478162169,0.830875158,0.612924099,0.385399252,0.384398729,2.097537994
2017,Iceland,Western Europe,7.504000187,5.180988565,1.48063302,1.610574007,0.833552122,0.627162635,0.475540221,0.153526559,2.322715282
2017,Canada,North America,7.315999985,5.129123211,1.479204416,1.481348991,0.834557652,0.611100912,0.435539722,0.287371516,2.187264442
2017,Netherlands,Western Europe,7.376999855,5.082116127,1.503944635,1.428939223,0.810696125,0.585384488,0.47048983,0.282661825,2.294804096
2017,Finland,Western Europe,7.468999863,5.039021492,1.443571925,1.540246725,0.80915767,0.617950857,0.245482773,0.382611543,2.430181503
2017,United Kingdom,Western Europe,6.714000225,5.00982222,1.44163394,1.49646008,0.805335939,0.508190036,0.492774159,0.265428066,1.704143524
2017,Malta,Western Europe,6.52699995,4.970199436,1.343279839,1.488411665,0.821944237,0.588767052,0.574730575,0.153066069,1.556862831
2017,Germany,Western Europe,6.951000214,4.93490696,1.487923384,1.472520351,0.798950732,0.562511384,0.33626917,0.276731938,2.015769958
2017,"Hong Kong S.A.R., China",Eastern Asia,5.472000122,4.916896373,1.551674843,1.262790918,0.943062425,0.490968645,0.374465793,0.293933749,0.554633141
2017,United Arab Emirates,Middle East and Northern Africa,6.647999763,4.913328618,1.626343369,1.266410232,0.726798236,0.60834527,0.360941947,0.324489564,1.734703541
2017,Austria,Western Europe,7.006000042,4.867669523,1.487097263,1.459944963,0.815328419,0.56776619,0.316472322,0.221060365,2.138506413
2017,United States,North America,6.993000031,4.774424568,1.546259284,1.419920564,0.774286628,0.505740523,0.392578781,0.135638788,2.218113422
2017,Belgium,Western Europe,6.890999794,4.76680252,1.463780761,1.462312698,0.818091869,0.539770722,0.231503338,0.251343131,2.124210358
2017,Japan,Eastern Asia,5.920000076,4.556687929,1.416915178,1.436337829,0.913475871,0.505625546,0.120572768,0.163760737,1.363223553
2017,Spain,Western Europe,6.402999878,4.475278266,1.384397864,1.532090902,0.8889606,0.40878123,0.190133572,0.070914097,1.92775774
2017,Kuwait,Middle East and Northern Africa,6.105000019,4.464543849,1.632952452,1.259698749,0.632105708,0.496337593,0.228289798,0.21515955,1.640425205
2017,Slovenia,Central and Eastern Europe,5.757999897,4.444906883,1.341205955,1.452518821,0.790828228,0.572575808,0.242649093,0.045128979,1.313317299
2017,France,Western Europe,6.441999912,4.435653016,1.430923462,1.387776852,0.844465852,0.470222116,0.129762307,0.172502428,2.005954742
2017,Bahrain,Middle East and Northern Africa,6.086999893,4.431113333,1.488412261,1.323110461,0.653133035,0.536746919,0.172668487,0.25704217,1.656149387
2017,Israel,Middle East and Northern Africa,7.212999821,4.411389746,1.375382423,1.376289964,0.838404,0.405988604,0.330082655,0.0852421,2.801757336
2017,Thailand,Southeastern Asia,6.423999786,4.384836834,1.127868772,1.425792456,0.647239029,0.580200732,0.57212311,0.031612735,2.039508343
2017,Taiwan Province of China,Eastern Asia,6.421999931,4.295832418,1.433626533,1.384565353,0.793984234,0.361466587,0.258360475,0.063829236,2.126607418
2017,Uruguay,Latin America and Caribbean,6.453999996,4.281555444,1.217559695,1.412227869,0.719216824,0.579392254,0.175096929,0.178061873,2.172409534
2017,Saudi Arabia,Middle East and Northern Africa,6.343999863,4.278248325,1.530623555,1.286677599,0.59014833,0.449750572,0.147616014,0.273432255,2.065429688
2017,North Cyprus,Western Europe,5.809999943,4.261264607,1.346911311,1.186303377,0.834647238,0.471203625,0.266845703,0.155353352,1.549157619
2017,Estonia,Central and Eastern Europe,5.611000061,4.25398992,1.32087934,1.4766711,0.695168316,0.47913143,0.098890811,0.183248922,1.357508659
2017,Costa Rica,Latin America and Caribbean,7.078999996,4.180470668,1.109706283,1.416403651,0.759509265,0.58013165,0.214613229,0.100106589,2.898639202
2017,Poland,Central and Eastern Europe,5.97300005,4.175091065,1.291787863,1.44571197,0.699475348,0.520342112,0.158465967,0.059307806,1.797722816
2017,Czech Republic,Central and Eastern Europe,6.609000206,4.156937432,1.352682352,1.433885217,0.754444003,0.490946174,0.088106759,0.036872927,2.451861858
2017,Uzbekistan,Central and Eastern Europe,5.971000195,4.154443398,0.786441088,1.54896915,0.498272628,0.658248663,0.415983647,0.246528223,1.816913605
2017,Italy,Western Europe,5.964000225,4.150402701,1.395066619,1.444923282,0.853144348,0.256450713,0.172789648,0.028028091,1.813312054
2017,Panama,Latin America and Caribbean,6.452000141,4.144664817,1.233748436,1.373192549,0.706156135,0.550026834,0.210556939,0.070983924,2.307199955
2017,Chile,Latin America and Caribbean,6.65199995,4.14213495,1.25278461,1.284024954,0.819479704,0.376895279,0.326662421,0.082287982,2.509585857
2017,Trinidad and Tobago,Latin America and Caribbean,6.168000221,4.114459733,1.361355901,1.380228519,0.519983292,0.518630743,0.325296462,0.008964816,2.053247452
2017,Portugal,Western Europe,5.195000172,4.087499319,1.315175295,1.367043018,0.795843542,0.4984653,0.095102713,0.015869452,1.107682705
2017,Malaysia,Southeastern Asia,6.084000111,4.079120502,1.29121542,1.284646034,0.618784428,0.402264982,0.41660893,0.065600708,2.004448891
2017,Kazakhstan,Central and Eastern Europe,5.818999767,4.033668429,1.28455627,1.384369016,0.606041551,0.437454283,0.201964423,0.119282886,1.784892559
2017,Sri Lanka,Southern Asia,4.440000057,4.020688146,1.009850144,1.259976387,0.625130832,0.561213255,0.490863562,0.073653966,0.419389248
2017,Slovakia,Central and Eastern Europe,6.09800005,3.999758508,1.325393558,1.505059242,0.712732911,0.295817465,0.136544481,0.024210852,2.097776651
2017,Cyprus,Western Europe,5.620999813,3.999619868,1.355938077,1.131363273,0.844714701,0.355111539,0.271254301,0.041237976,1.621249199
2017,Turkmenistan,Central and Eastern Europe,5.822000027,3.989119262,1.130776763,1.493149161,0.43772608,0.418271929,0.249924988,0.25927034,1.832909822
2017,Argentina,Latin America and Caribbean,6.598999977,3.984599844,1.185295463,1.440451145,0.695137084,0.494519204,0.109457061,0.059739888,2.614005327
2017,South Korea,Eastern Asia,5.837999821,3.958045661,1.401678443,1.128274441,0.900214076,0.257921666,0.206674367,0.063282669,1.880378008
2017,Mauritius,Sub-Saharan Africa,5.629000187,3.931326631,1.189395547,1.20956099,0.638007462,0.491247326,0.360933751,0.042181555,1.697583914
2017,Dominican Republic,Latin America and Caribbean,5.230000019,3.910167225,1.079373837,1.402416706,0.574873745,0.552589834,0.18696785,0.113945253,1.31946516
2017,Bhutan,Southern Asia,5.011000156,3.870394811,0.885416389,1.340126514,0.495879292,0.501537681,0.474054545,0.17338039,1.140184402
2017,Brazil,Latin America and Caribbean,6.635000229,3.86610797,1.10735321,1.431306005,0.616552353,0.437453747,0.162349895,0.111092761,2.769267082
2017,Latvia,Central and Eastern Europe,5.849999905,3.856655963,1.260748625,1.404714942,0.638566971,0.325707912,0.153074786,0.073842727,1.993655205
2017,Belarus,Central and Eastern Europe,5.568999767,3.846068636,1.15655756,1.444945216,0.637714267,0.295400262,0.155137509,0.156313822,1.723232985
2017,Mongolia,Eastern Asia,4.954999924,3.843541075,1.027235866,1.493011236,0.557783484,0.394143969,0.33846423,0.032902289,1.111292362
2017,Indonesia,Southeastern Asia,5.262000084,3.832674199,0.995538592,1.274444699,0.492345721,0.443323463,0.611704588,0.015317135,1.429476976
2017,Paraguay,Latin America and Caribbean,5.493000031,3.807797253,0.932537317,1.50728488,0.579250693,0.473507792,0.224150658,0.091065913,1.68533349
2017,Russia,Central and Eastern Europe,5.962999821,3.757419635,1.281778097,1.469282389,0.547349334,0.373783112,0.052263822,0.032962881,2.205607414
2017,Colombia,Latin America and Caribbean,6.356999874,3.741003815,1.070622325,1.402182937,0.595027924,0.477487415,0.149014473,0.046668742,2.616068125
2017,Mexico,Latin America and Caribbean,6.578000069,3.740519531,1.153183818,1.21086216,0.709978998,0.412730008,0.120990433,0.132774115,2.837154865
2017,Ecuador,Latin America and Caribbean,6.007999897,3.718070745,1.000820398,1.286168814,0.685636222,0.455198199,0.150112465,0.140134647,2.290352583
2017,Bulgaria,Central and Eastern Europe,4.714000225,3.71751717,1.161459088,1.434379458,0.70821768,0.289231718,0.113177694,0.011051531,0.996139288
2017,Jamaica,Latin America and Caribbean,5.31099987,3.698213115,0.925579309,1.368218064,0.641022384,0.474307239,0.233818337,0.055267781,1.612325668
2017,Libya,Middle East and Northern Africa,5.525000095,3.689953521,1.101803064,1.35756433,0.52016902,0.46573323,0.152073666,0.09261021,1.835011244
2017,Lithuania,Central and Eastern Europe,5.90199995,3.673310479,1.314582348,1.473516107,0.62894994,0.234231785,0.010164657,0.011865643,2.228440523
2017,Romania,Central and Eastern Europe,5.824999809,3.647845075,1.217683911,1.15009129,0.685158312,0.457003742,0.133519918,0.004387901,2.176831484
2017,Turkey,Middle East and Northern Africa,5.5,3.62073838,1.198274374,1.337753177,0.637605608,0.3007406,0.046693042,0.09967158,1.879277945
2017,Vietnam,Southeastern Asia,5.073999882,3.611864775,0.788547575,1.277491331,0.652168989,0.571055591,0.234968051,0.087633237,1.462318659
2017,Hungary,Central and Eastern Europe,5.323999882,3.607810598,1.286011934,1.343133092,0.687763453,0.175863519,0.078401662,0.036636937,1.716459274
2017,Guatemala,Latin America and Caribbean,6.453999996,3.559849419,0.872001946,1.255585194,0.54023999,0.531310618,0.283488393,0.077223279,2.893891096
2017,Nicaragua,Latin America and Caribbean,6.071000099,3.55752492,0.737299204,1.28721571,0.653095961,0.447551847,0.301674217,0.130687982,2.513930559
2017,Macedonia,Central and Eastern Europe,5.175000191,3.557363871,1.064577937,1.207893014,0.644948184,0.325905979,0.253760964,0.060277794,1.617469311
2017,Jordan,Middle East and Northern Africa,5.335999966,3.545086227,0.991012394,1.239088893,0.604590058,0.418421149,0.17217046,0.119803272,1.791176558
2017,Lebanon,Middle East and Northern Africa,5.224999905,3.530173428,1.074987531,1.129624248,0.735081077,0.288515985,0.264450759,0.03751383,1.695073843
2017,Montenegro,Central and Eastern Europe,5.236999989,3.508044481,1.121129036,1.238376498,0.667464674,0.194989055,0.197911024,0.088174194,1.729191542
2017,Peru,Latin America and Caribbean,5.715000153,3.508033451,1.035225272,1.218770385,0.630166113,0.450002879,0.126819715,0.047049087,2.20726943
2017,China,Eastern Asia,5.272999763,3.507807527,1.081165791,1.160837412,0.741415501,0.472787708,0.028806841,0.022794275,1.764938593
2017,Greece,Western Europe,5.227000237,3.478121985,1.289487481,1.239414573,0.810198903,0.095731251,0,0.043289777,1.749221563
2017,Azerbaijan,Central and Eastern Europe,5.234000206,3.471190482,1.153601766,1.152400255,0.540775776,0.398155838,0.04526934,0.180987507,1.762481689
2017,Kyrgyzstan,Central and Eastern Europe,5.004000187,3.466879405,0.596220076,1.394238591,0.553457797,0.454943389,0.428580374,0.039439179,1.536723137
2017,Venezuela,Latin America and Caribbean,5.25,3.460420899,1.128431201,1.431337595,0.617144227,0.153997123,0.06501963,0.064491123,1.789463758
2017,Philippines,Southeastern Asia,5.429999828,3.457685836,0.857699215,1.253917575,0.468009055,0.585214674,0.193513423,0.099331893,1.972604752
2017,Serbia,Central and Eastern Europe,5.394999981,3.448037241,1.069317579,1.258189797,0.650784671,0.208715528,0.220125884,0.040903781,1.947084427
2017,Croatia,Central and Eastern Europe,5.293000221,3.438706141,1.222556233,0.967983007,0.701288521,0.255772293,0.248002976,0.04310311,1.854492426
2017,Myanmar,Southeastern Asia,4.545000076,3.429252461,0.36711055,1.123235941,0.397522569,0.514492035,0.838075161,0.188816205,1.115290403
2017,Botswana,Sub-Saharan Africa,3.766000032,3.388532639,1.122094154,1.221554995,0.341755509,0.505196333,0.099348448,0.098583199,0.377913713
2017,Bolivia,Latin America and Caribbean,5.822999954,3.379777245,0.833756566,1.227619052,0.47363025,0.558732927,0.225560725,0.060477726,2.443279028
2017,Belize,Latin America and Caribbean,5.955999851,3.323690966,0.907975316,1.081417799,0.450191766,0.547509372,0.240015641,0.096581072,2.631955624
2017,South Africa,Sub-Saharan Africa,4.828999996,3.317686021,1.054698706,1.384788632,0.18708007,0.479246736,0.13936238,0.072509497,1.510908604
2017,Algeria,Middle East and Northern Africa,5.872000217,3.304535143,1.091864467,1.146217465,0.617584646,0.233335808,0.069436647,0.14609611,2.567603827
2017,Bosnia and Herzegovina,Central and Eastern Europe,5.18200016,3.290202335,0.982409418,1.069335938,0.705186307,0.204403177,0.328867495,0,1.892172575
2017,El Salvador,Latin America and Caribbean,6.002999783,3.288619615,0.909784496,1.182125092,0.596018553,0.43245253,0.078257985,0.08998096,2.714593887
2017,Ukraine,Central and Eastern Europe,4.096000195,3.281159179,0.894651949,1.394537568,0.575903952,0.122974776,0.270061463,0.023029471,0.814382315
2017,Kosovo,Central and Eastern Europe,5.278999805,3.268480942,0.951484382,1.137853503,0.54145205,0.260287941,0.319931448,0.057471618,2.010540724
2017,Iran,Middle East and Northern Africa,4.691999912,3.193084139,1.156873107,0.711551249,0.639333189,0.249322608,0.387242913,0.048761073,1.498734951
2017,Tajikistan,Central and Eastern Europe,5.040999889,3.192353532,0.524713635,1.271463275,0.529235125,0.471566707,0.248997644,0.146377146,1.84904933
2017,Iraq,Middle East and Northern Africa,4.497000217,3.177912705,1.102710485,0.978613198,0.50118047,0.288555533,0.199637264,0.107215755,1.318907261
2017,Albania,Central and Eastern Europe,4.644000053,3.153713543,0.996192753,0.803685248,0.731159747,0.381498635,0.201312944,0.039864216,1.490441561
2017,Gabon,Sub-Saharan Africa,4.465000153,3.142569788,1.198210239,1.155620217,0.356578588,0.312328577,0.043785378,0.076046787,1.322916269
2017,Cambodia,Southeastern Asia,4.168000221,3.125191584,0.601765096,1.006238341,0.429783404,0.633375823,0.385922968,0.068105951,1.042941093
2017,Honduras,Latin America and Caribbean,5.181000233,3.114701763,0.730573118,1.143944979,0.58256948,0.34807986,0.236188874,0.073345453,2.065811157
2017,Namibia,Sub-Saharan Africa,4.573999882,3.092101209,0.964434326,1.098470807,0.338611811,0.520303547,0.077133745,0.093146972,1.481890202
2017,Nepal,Southern Asia,4.961999893,3.070611894,0.479820192,1.179283261,0.504130781,0.440305948,0.394096166,0.072975546,1.891241074
2017,Egypt,Middle East and Northern Africa,4.735000134,3.032483421,0.989701807,0.997471392,0.520187259,0.282110155,0.128631443,0.114381365,1.702161074
2017,Moldova,Central and Eastern Europe,5.837999821,3.029760864,0.72887063,1.251825571,0.589465201,0.240729049,0.208779126,0.010091286,2.807808399
2017,Rwanda,Sub-Saharan Africa,3.470999956,2.93069762,0.368745893,0.945707023,0.326424807,0.581843853,0.252756029,0.455220014,0.540061235
